open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717494420000,68710.33000000,68710.33000000,68710.33000000,68710.33000000,0E-8,1717494479999,0E-8,0,0E-8,0E-8
1717494480000,68710.33000000,68710.33000000,68710.33000000,68710.33000000,0E-8,1717494539999,0E-8,0,0E-8,0E-8
1717494540000,68710.33000000,68710.33000000,68710.33000000,68710.33000000,0E-8,1717494599999,0E-8,0,0E-8,0E-8
1717494600000,68672.72000000,68672.72000000,68672.72000000,68672.72000000,0.00002000,1717494659999,1.37345440,1,0.00002000,1.37345440
1717494660000,68650.08000000,68650.08000000,68650.08000000,68650.08000000,0.00033000,1717494719999,22.65452640,1,0.00033000,22.65452640
1717494720000,68626.87000000,68626.87000000,68606.23000000,68606.35000000,0.01331000,1717494779999,913.27907570,11,0.00207000,142.02123130
1717494780000,68606.13000000,68606.13000000,68606.12000000,68606.12000000,0.00301000,1717494839999,206.50444800,2,0.00268000,183.86442840
1717494840000,68606.12000000,68606.12000000,68606.12000000,68606.12000000,0E-8,1717494899999,0E-8,0,0E-8,0E-8
1717494900000,68606.12000000,68606.12000000,68606.12000000,68606.12000000,0E-8,1717494959999,0E-8,0,0E-8,0E-8
1717494960000,68606.12000000,68606.12000000,68606.12000000,68606.12000000,0E-8,1717495019999,0E-8,0,0E-8,0E-8
1717495020000,68606.12000000,68606.12000000,68606.12000000,68606.12000000,0E-8,1717495079999,0E-8,0,0E-8,0E-8
1717495080000,68647.25000000,68647.25000000,68647.25000000,68647.25000000,0.00215000,1717495139999,147.59158750,1,0E-8,0E-8
1717495140000,68680.04000000,68680.04000000,68680.04000000,68680.04000000,0.00071000,1717495199999,48.76282840,1,0E-8,0E-8
1717495200000,68688.86000000,68688.92000000,68688.86000000,68688.92000000,0.00007000,1717495259999,4.80822140,2,0E-8,0E-8
1717495260000,68691.29000000,68787.69000000,68691.29000000,68787.69000000,0.00017000,1717495319999,11.68615810,3,0.00003000,2.06363070
1717495320000,68787.69000000,68787.69000000,68787.69000000,68787.69000000,0E-8,1717495379999,0E-8,0,0E-8,0E-8
1717495380000,68738.59000000,68738.59000000,68738.59000000,68738.59000000,0.00002000,1717495439999,1.37477180,1,0E-8,0E-8
1717495440000,68765.65000000,68765.65000000,68765.65000000,68765.65000000,0.00021000,1717495499999,14.44078650,1,0.00021000,14.44078650
1717495500000,68736.51000000,68782.58000000,68736.51000000,68782.58000000,0.00008000,1717495559999,5.50076360,2,0.00004000,2.75130320
1717495560000,68782.58000000,68782.58000000,68782.58000000,68782.58000000,0E-8,1717495619999,0E-8,0,0E-8,0E-8
1717495620000,68782.58000000,68782.58000000,68782.58000000,68782.58000000,0E-8,1717495679999,0E-8,0,0E-8,0E-8
1717495680000,68718.88000000,68718.88000000,68718.88000000,68718.88000000,0.00003000,1717495739999,2.06156640,1,0E-8,0E-8
1717495740000,68751.93000000,68751.94000000,68751.93000000,68751.94000000,0.00316000,1717495799999,217.25612790,2,0.00316000,217.25612790
1717495800000,68751.69000000,68751.69000000,68751.69000000,68751.69000000,0.00032000,1717495859999,22.00054080,2,0.00032000,22.00054080
1717495860000,68776.22000000,68776.22000000,68776.22000000,68776.22000000,0.00074000,1717495919999,50.89440280,1,0.00074000,50.89440280
1717495920000,68776.22000000,68776.22000000,68776.22000000,68776.22000000,0E-8,1717495979999,0E-8,0,0E-8,0E-8
1717495980000,68797.08000000,68815.74000000,68797.08000000,68815.74000000,0.04722000,1717496039999,3249.12881210,13,0.04722000,3249.12881210
1717496040000,68820.79000000,68832.99000000,68820.79000000,68832.99000000,0.04173000,1717496099999,2872.08322870,11,0.04173000,2872.08322870
1717496100000,68842.69000000,68842.69000000,68842.68000000,68842.68000000,0.00599000,1717496159999,412.36766380,8,0.00599000,412.36766380
1717496160000,68842.80000000,68842.80000000,68842.80000000,68842.80000000,0.00013000,1717496219999,8.94956400,2,0.00013000,8.94956400
1717496220000,68893.79000000,68893.79000000,68893.79000000,68893.79000000,0.00026000,1717496279999,17.91238540,1,0.00026000,17.91238540
1717496280000,68868.25000000,68868.25000000,68868.25000000,68868.25000000,0.00305000,1717496339999,210.04816250,1,0.00305000,210.04816250
1717496340000,68868.25000000,68868.25000000,68868.25000000,68868.25000000,0E-8,1717496399999,0E-8,0,0E-8,0E-8
1717496400000,68868.25000000,68868.25000000,68868.25000000,68868.25000000,0E-8,1717496459999,0E-8,0,0E-8,0E-8
1717496460000,68868.25000000,68868.25000000,68868.25000000,68868.25000000,0E-8,1717496519999,0E-8,0,0E-8,0E-8
1717496520000,68875.91000000,68875.91000000,68864.17000000,68864.17000000,0.02847000,1717496579999,1960.56609810,5,0.02847000,1960.56609810
1717496580000,68864.17000000,68864.17000000,68864.17000000,68864.17000000,0E-8,1717496639999,0E-8,0,0E-8,0E-8
1717496640000,68864.09000000,68864.13000000,68864.09000000,68864.12000000,0.02930000,1717496699999,2017.71859290,9,0.02930000,2017.71859290
1717496700000,68864.12000000,68864.12000000,68864.12000000,68864.12000000,0E-8,1717496759999,0E-8,0,0E-8,0E-8
1717496760000,68864.11000000,68864.11000000,68864.11000000,68864.11000000,0.01089000,1717496819999,749.93015790,1,0.01089000,749.93015790
1717496820000,68864.11000000,68864.11000000,68864.11000000,68864.11000000,0E-8,1717496879999,0E-8,0,0E-8,0E-8
1717496880000,68864.11000000,68864.11000000,68864.11000000,68864.11000000,0E-8,1717496939999,0E-8,0,0E-8,0E-8
1717496940000,68864.11000000,68864.11000000,68864.11000000,68864.11000000,0E-8,1717496999999,0E-8,0,0E-8,0E-8
1717497000000,68787.65000000,68787.65000000,68787.65000000,68787.65000000,0.00005000,1717497059999,3.43938250,1,0E-8,0E-8
1717497060000,68830.93000000,68830.93000000,68830.93000000,68830.93000000,0.00002000,1717497119999,1.37661860,1,0.00002000,1.37661860
1717497120000,68855.72000000,68855.72000000,68855.72000000,68855.72000000,0.00254000,1717497179999,174.89352880,1,0E-8,0E-8
1717497180000,68882.84000000,68882.84000000,68882.84000000,68882.84000000,0.00002000,1717497239999,1.37765680,1,0E-8,0E-8
1717497240000,68917.85000000,68917.85000000,68893.00000000,68917.84000000,0.00113000,1717497299999,77.87567150,3,0.00107000,73.74209150
1717497300000,68875.70000000,68917.99000000,68875.70000000,68880.77000000,0.08107000,1717497359999,5584.19666140,5,0.00088000,60.64778720
1717497360000,68880.77000000,68880.77000000,68880.77000000,68880.77000000,0E-8,1717497419999,0E-8,0,0E-8,0E-8
1717497420000,68904.82000000,68904.82000000,68904.82000000,68904.82000000,0.00012000,1717497479999,8.26857840,1,0.00012000,8.26857840
1717497480000,68904.82000000,68904.82000000,68904.82000000,68904.82000000,0E-8,1717497539999,0E-8,0,0E-8,0E-8
1717497540000,68904.82000000,68904.82000000,68904.82000000,68904.82000000,0E-8,1717497599999,0E-8,0,0E-8,0E-8
1717497600000,68904.82000000,68908.00000000,68901.71000000,68908.00000000,0.00750000,1717497659999,516.78656550,3,0.00731000,503.69423420
1717497660000,68933.35000000,68933.35000000,68933.35000000,68933.35000000,0.00017000,1717497719999,11.71866950,2,0.00017000,11.71866950
1717497720000,68933.35000000,68952.82000000,68913.12000000,68913.12000000,0.02862000,1717497779999,1973.00210990,8,0.02729000,1881.34766030
1717497780000,68913.12000000,68913.12000000,68913.12000000,68913.12000000,0E-8,1717497839999,0E-8,0,0E-8,0E-8
1717497840000,68954.61000000,68954.62000000,68954.52000000,68954.52000000,0.01171000,1717497899999,807.45847420,5,0.01171000,807.45847420
1717497900000,68913.25000000,68954.62000000,68913.25000000,68954.62000000,0.00009000,1717497959999,6.20508840,2,0.00007000,4.82682340
1717497960000,68954.62000000,68954.62000000,68954.62000000,68954.62000000,0E-8,1717498019999,0E-8,0,0E-8,0E-8
1717498020000,68954.62000000,68954.62000000,68954.62000000,68954.62000000,0E-8,1717498079999,0E-8,0,0E-8,0E-8
1717498080000,68923.37000000,68971.66000000,68923.37000000,68971.66000000,0.00216000,1717498139999,148.97765730,3,0.00214000,147.59918990
1717498140000,68970.97000000,68970.97000000,68970.97000000,68970.97000000,0.00002000,1717498199999,1.37941940,1,0.00002000,1.37941940
1717498200000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0.00003000,1717498259999,2.06770200,1,0E-8,0E-8
1717498260000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498319999,0E-8,0,0E-8,0E-8
1717498320000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498379999,0E-8,0,0E-8,0E-8
1717498380000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498439999,0E-8,0,0E-8,0E-8
1717498440000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498499999,0E-8,0,0E-8,0E-8
1717498500000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498559999,0E-8,0,0E-8,0E-8
1717498560000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498619999,0E-8,0,0E-8,0E-8
1717498620000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498679999,0E-8,0,0E-8,0E-8
1717498680000,68923.40000000,68923.40000000,68923.40000000,68923.40000000,0E-8,1717498739999,0E-8,0,0E-8,0E-8
1717498740000,68906.36000000,68906.36000000,68906.36000000,68906.36000000,0.00028000,1717498799999,19.29378080,1,0.00028000,19.29378080
1717498800000,68877.06000000,68877.06000000,68877.06000000,68877.06000000,0.00002000,1717498859999,1.37754120,1,0E-8,0E-8
1717498860000,68943.35000000,68967.37000000,68912.65000000,68912.65000000,0.00056000,1717498919999,38.59881160,3,0.00015000,10.34462510
1717498920000,68912.65000000,68912.65000000,68912.65000000,68912.65000000,0E-8,1717498979999,0E-8,0,0E-8,0E-8
1717498980000,68966.97000000,68966.97000000,68966.97000000,68966.97000000,0.00074000,1717499039999,51.03555780,1,0.00074000,51.03555780
1717499040000,68966.97000000,68966.97000000,68966.97000000,68966.97000000,0E-8,1717499099999,0E-8,0,0E-8,0E-8
1717499100000,68966.97000000,68966.97000000,68966.97000000,68966.97000000,0E-8,1717499159999,0E-8,0,0E-8,0E-8
1717499160000,68966.97000000,68966.97000000,68966.97000000,68966.97000000,0E-8,1717499219999,0E-8,0,0E-8,0E-8
1717499220000,68967.93000000,68967.93000000,68967.92000000,68967.92000000,0.01047000,1717499279999,722.09420380,2,0.01047000,722.09420380
1717499280000,68929.95000000,68929.95000000,68929.95000000,68929.95000000,0.00220000,1717499339999,151.64589000,1,0E-8,0E-8
1717499340000,68929.95000000,68929.95000000,68929.95000000,68929.95000000,0E-8,1717499399999,0E-8,0,0E-8,0E-8
1717499400000,68929.95000000,68929.95000000,68929.95000000,68929.95000000,0E-8,1717499459999,0E-8,0,0E-8,0E-8
1717499460000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0.00155000,1717499519999,106.81063950,2,0E-8,0E-8
1717499520000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499579999,0E-8,0,0E-8,0E-8
1717499580000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499639999,0E-8,0,0E-8,0E-8
1717499640000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499699999,0E-8,0,0E-8,0E-8
1717499700000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499759999,0E-8,0,0E-8,0E-8
1717499760000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499819999,0E-8,0,0E-8,0E-8
1717499820000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499879999,0E-8,0,0E-8,0E-8
1717499880000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499939999,0E-8,0,0E-8,0E-8
1717499940000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717499999999,0E-8,0,0E-8,0E-8
1717500000000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717500059999,0E-8,0,0E-8,0E-8
1717500060000,68910.09000000,68910.09000000,68910.09000000,68910.09000000,0E-8,1717500119999,0E-8,0,0E-8,0E-8
1717500120000,68893.20000000,68893.20000000,68893.20000000,68893.20000000,0.01649000,1717500179999,1136.04886800,1,0E-8,0E-8
1717500180000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0.00094000,1717500239999,64.79576040,1,0.00094000,64.79576040
1717500240000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500299999,0E-8,0,0E-8,0E-8
1717500300000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500359999,0E-8,0,0E-8,0E-8
1717500360000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500419999,0E-8,0,0E-8,0E-8
1717500420000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500479999,0E-8,0,0E-8,0E-8
1717500480000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500539999,0E-8,0,0E-8,0E-8
1717500540000,68931.66000000,68931.66000000,68931.66000000,68931.66000000,0E-8,1717500599999,0E-8,0,0E-8,0E-8
1717500600000,68910.50000000,68910.50000000,68910.50000000,68910.50000000,0.00003000,1717500659999,2.06731500,1,0E-8,0E-8
1717500660000,68997.02000000,68997.02000000,68943.58000000,68943.58000000,0.00004000,1717500719999,2.75881200,2,0.00002000,1.37994040
1717500720000,68974.84000000,68974.84000000,68974.84000000,68974.84000000,0.00016000,1717500779999,11.03597440,1,0E-8,0E-8
1717500780000,68974.93000000,69017.86000000,68974.93000000,68987.18000000,0.00341000,1717500839999,235.32114100,7,0.00273000,188.41664710
1717500840000,69022.01000000,69031.89000000,69022.01000000,69031.89000000,0.00171000,1717500899999,118.03869730,5,0.00171000,118.03869730
1717500900000,69031.89000000,69031.89000000,69031.89000000,69031.89000000,0E-8,1717500959999,0E-8,0,0E-8,0E-8
1717500960000,69010.52000000,69010.52000000,69010.52000000,69010.52000000,0.00074000,1717501019999,51.06778480,1,0.00074000,51.06778480
1717501020000,68961.89000000,68961.89000000,68961.89000000,68961.89000000,0.00002000,1717501079999,1.37923780,1,0E-8,0E-8
1717501080000,68961.89000000,68961.89000000,68961.89000000,68961.89000000,0E-8,1717501139999,0E-8,0,0E-8,0E-8
1717501140000,68961.89000000,68961.89000000,68961.89000000,68961.89000000,0E-8,1717501199999,0E-8,0,0E-8,0E-8
1717501200000,68958.06000000,68958.06000000,68958.06000000,68958.06000000,0.00003000,1717501259999,2.06874180,1,0E-8,0E-8
1717501260000,68895.91000000,68895.91000000,68855.73000000,68855.73000000,0.14388000,1717501319999,9906.96323600,2,0.00002000,1.37791820
1717501320000,68911.06000000,68911.06000000,68911.06000000,68911.06000000,0.00002000,1717501379999,1.37822120,1,0.00002000,1.37822120
1717501380000,68911.01000000,68911.01000000,68911.01000000,68911.01000000,0.00002000,1717501439999,1.37822020,1,0.00002000,1.37822020
1717501440000,68885.47000000,68885.47000000,68885.47000000,68885.47000000,0.00029000,1717501499999,19.97678630,1,0.00029000,19.97678630
1717501500000,68907.82000000,68907.82000000,68907.82000000,68907.82000000,0.00926000,1717501559999,638.08641320,4,0.00926000,638.08641320
1717501560000,68907.82000000,68907.82000000,68907.82000000,68907.82000000,0E-8,1717501619999,0E-8,0,0E-8,0E-8
1717501620000,68914.79000000,68914.79000000,68914.79000000,68914.79000000,0.00067000,1717501679999,46.17290930,1,0.00067000,46.17290930
1717501680000,68932.06000000,68932.07000000,68932.06000000,68932.06000000,0.00929000,1717501739999,640.37888670,6,0.00929000,640.37888670
1717501740000,68932.06000000,68932.06000000,68932.06000000,68932.06000000,0E-8,1717501799999,0E-8,0,0E-8,0E-8
1717501800000,68937.19000000,68937.19000000,68937.10000000,68937.10000000,0.01873000,1717501859999,1291.19188480,15,0.01873000,1291.19188480
1717501860000,68937.10000000,68937.10000000,68937.10000000,68937.10000000,0E-8,1717501919999,0E-8,0,0E-8,0E-8
1717501920000,68888.40000000,68888.40000000,68888.40000000,68888.40000000,0.00002000,1717501979999,1.37776800,1,0E-8,0E-8
1717501980000,68888.40000000,68888.40000000,68888.40000000,68888.40000000,0E-8,1717502039999,0E-8,0,0E-8,0E-8
1717502040000,68888.40000000,68888.40000000,68888.40000000,68888.40000000,0E-8,1717502099999,0E-8,0,0E-8,0E-8
1717502100000,68975.35000000,68975.35000000,68975.35000000,68975.35000000,0.00168000,1717502159999,115.87858800,1,0.00168000,115.87858800
1717502160000,68975.35000000,68975.35000000,68975.35000000,68975.35000000,0E-8,1717502219999,0E-8,0,0E-8,0E-8
1717502220000,68911.45000000,68911.45000000,68911.45000000,68911.45000000,0.00002000,1717502279999,1.37822900,1,0E-8,0E-8
1717502280000,68974.89000000,68974.89000000,68974.89000000,68974.89000000,0.00278000,1717502339999,191.75019420,1,0.00278000,191.75019420
1717502340000,68974.89000000,68974.89000000,68974.89000000,68974.89000000,0E-8,1717502399999,0E-8,0,0E-8,0E-8
1717502400000,68930.95000000,68974.41000000,68930.95000000,68974.41000000,0.00023000,1717502459999,15.85498770,2,0.00002000,1.37948820
1717502460000,68974.41000000,68974.41000000,68974.41000000,68974.41000000,0E-8,1717502519999,0E-8,0,0E-8,0E-8
1717502520000,69000.00000000,69012.26000000,68998.90000000,69012.26000000,0.00940000,1717502579999,648.67405520,4,0.00300000,207.00000000
1717502580000,69012.26000000,69012.26000000,69012.26000000,69012.26000000,0E-8,1717502639999,0E-8,0,0E-8,0E-8
1717502640000,69012.26000000,69012.26000000,69012.26000000,69012.26000000,0E-8,1717502699999,0E-8,0,0E-8,0E-8
1717502700000,68970.62000000,68970.62000000,68970.62000000,68970.62000000,0.00003000,1717502759999,2.06911860,1,0E-8,0E-8
1717502760000,68973.96000000,68973.96000000,68973.96000000,68973.96000000,0.00045000,1717502819999,31.03828200,1,0E-8,0E-8
1717502820000,68939.14000000,68939.14000000,68939.14000000,68939.14000000,0.00002000,1717502879999,1.37878280,1,0E-8,0E-8
1717502880000,68946.97000000,68946.97000000,68946.97000000,68946.97000000,0.00003000,1717502939999,2.06840910,1,0.00003000,2.06840910
1717502940000,68946.97000000,68946.97000000,68946.97000000,68946.97000000,0E-8,1717502999999,0E-8,0,0E-8,0E-8
1717503000000,68889.13000000,68889.13000000,68889.13000000,68889.13000000,0.00004000,1717503059999,2.75556520,1,0.00004000,2.75556520
1717503060000,68889.13000000,68889.13000000,68889.13000000,68889.13000000,0E-8,1717503119999,0E-8,0,0E-8,0E-8
1717503120000,68997.27000000,68997.27000000,68997.27000000,68997.27000000,0.00168000,1717503179999,115.91541360,1,0.00168000,115.91541360
1717503180000,68997.27000000,68997.27000000,68997.27000000,68997.27000000,0E-8,1717503239999,0E-8,0,0E-8,0E-8
1717503240000,68997.27000000,68997.27000000,68997.27000000,68997.27000000,0.00002000,1717503299999,1.37994540,1,0.00002000,1.37994540
1717503300000,68962.90000000,68962.90000000,68962.90000000,68962.90000000,0.00002000,1717503359999,1.37925800,1,0E-8,0E-8
1717503360000,68925.98000000,68925.98000000,68925.98000000,68925.98000000,0.00002000,1717503419999,1.37851960,1,0E-8,0E-8
1717503420000,68898.26000000,68898.26000000,68898.26000000,68898.26000000,0.00003000,1717503479999,2.06694780,1,0E-8,0E-8
1717503480000,68935.50000000,68935.50000000,68898.26000000,68917.68000000,0.00162000,1717503539999,111.65897830,4,0.00073000,50.32282570
1717503540000,68917.68000000,68917.68000000,68917.68000000,68917.68000000,0E-8,1717503599999,0E-8,0,0E-8,0E-8
1717503600000,68997.27000000,68997.27000000,68997.27000000,68997.27000000,0.00018000,1717503659999,12.41950860,1,0.00018000,12.41950860
