open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712395860000,67947.36000000,67947.36000000,67855.14000000,67943.72000000,0.00024000,1712395919999,16.30372420,4,0.00020000,13.58932640
1712395920000,67943.72000000,67943.72000000,67943.72000000,67943.72000000,0E-8,1712395979999,0E-8,0,0E-8,0E-8
1712395980000,67943.72000000,67943.72000000,67943.72000000,67943.72000000,0E-8,1712396039999,0E-8,0,0E-8,0E-8
1712396040000,67943.72000000,67943.72000000,67943.72000000,67943.72000000,0E-8,1712396099999,0E-8,0,0E-8,0E-8
1712396100000,67943.72000000,67943.72000000,67943.72000000,67943.72000000,0E-8,1712396159999,0E-8,0,0E-8,0E-8
1712396160000,67856.94000000,67884.59000000,67821.92000000,67884.59000000,0.00048000,1712396219999,32.57158940,4,0.00044000,29.85871260
1712396220000,67884.59000000,67884.59000000,67884.59000000,67884.59000000,0E-8,1712396279999,0E-8,0,0E-8,0E-8
1712396280000,67884.59000000,67884.59000000,67884.59000000,67884.59000000,0E-8,1712396339999,0E-8,0,0E-8,0E-8
1712396340000,67884.59000000,67884.59000000,67884.59000000,67884.59000000,0E-8,1712396399999,0E-8,0,0E-8,0E-8
1712396400000,67884.59000000,67884.59000000,67884.59000000,67884.59000000,0E-8,1712396459999,0E-8,0,0E-8,0E-8
1712396460000,67908.89000000,67908.89000000,67908.89000000,67908.89000000,0.00002000,1712396519999,1.35817780,1,0.00002000,1.35817780
1712396520000,67908.89000000,67908.89000000,67908.89000000,67908.89000000,0E-8,1712396579999,0E-8,0,0E-8,0E-8
1712396580000,67921.08000000,67921.08000000,67921.08000000,67921.08000000,0.00039000,1712396639999,26.48922120,2,0.00039000,26.48922120
1712396640000,67921.08000000,67921.08000000,67921.08000000,67921.08000000,0E-8,1712396699999,0E-8,0,0E-8,0E-8
1712396700000,67921.08000000,67921.08000000,67921.08000000,67921.08000000,0E-8,1712396759999,0E-8,0,0E-8,0E-8
1712396760000,67921.08000000,67921.08000000,67921.08000000,67921.08000000,0E-8,1712396819999,0E-8,0,0E-8,0E-8
1712396820000,67921.08000000,67921.08000000,67921.08000000,67921.08000000,0E-8,1712396879999,0E-8,0,0E-8,0E-8
1712396880000,67875.30000000,67875.30000000,67875.30000000,67875.30000000,0.00040000,1712396939999,27.15012000,2,0.00040000,27.15012000
1712396940000,67875.29000000,67875.29000000,67875.29000000,67875.29000000,0.00027000,1712396999999,18.32632830,1,0.00027000,18.32632830
1712397000000,67859.38000000,67859.38000000,67843.99000000,67843.99000000,0.00058000,1712397059999,39.35813240,3,0.00058000,39.35813240
1712397060000,67843.99000000,67843.99000000,67843.99000000,67843.99000000,0E-8,1712397119999,0E-8,0,0E-8,0E-8
1712397120000,67843.99000000,67843.99000000,67843.99000000,67843.99000000,0E-8,1712397179999,0E-8,0,0E-8,0E-8
1712397180000,67843.99000000,67843.99000000,67843.99000000,67843.99000000,0E-8,1712397239999,0E-8,0,0E-8,0E-8
1712397240000,67843.99000000,67843.99000000,67843.99000000,67843.99000000,0E-8,1712397299999,0E-8,0,0E-8,0E-8
1712397300000,67843.99000000,67843.99000000,67843.99000000,67843.99000000,0E-8,1712397359999,0E-8,0,0E-8,0E-8
1712397360000,67821.92000000,67862.77000000,67801.32000000,67801.32000000,0.00035000,1712397419999,23.73642200,4,0.00004000,2.71451080
1712397420000,67808.08000000,67808.08000000,67808.08000000,67808.08000000,0.00040000,1712397479999,27.12323200,1,0.00040000,27.12323200
1712397480000,67808.05000000,67808.05000000,67808.05000000,67808.05000000,0.00002000,1712397539999,1.35616100,1,0.00002000,1.35616100
1712397540000,67808.08000000,67809.08000000,67808.08000000,67809.08000000,0.00090000,1712397599999,61.02804200,2,0.00090000,61.02804200
1712397600000,67809.04000000,67809.04000000,67809.04000000,67809.04000000,0.00042000,1712397659999,28.47979680,2,0.00042000,28.47979680
1712397660000,67768.38000000,67836.43000000,67768.38000000,67836.43000000,0.00008000,1712397719999,5.42419240,2,0.00004000,2.71345720
1712397720000,67818.49000000,67818.49000000,67818.49000000,67818.49000000,0.00002000,1712397779999,1.35636980,1,0.00002000,1.35636980
1712397780000,67818.49000000,67818.49000000,67818.49000000,67818.49000000,0E-8,1712397839999,0E-8,0,0E-8,0E-8
1712397840000,67768.38000000,67768.38000000,67768.38000000,67768.38000000,0.00018000,1712397899999,12.19830840,2,0E-8,0E-8
1712397900000,67809.79000000,67809.79000000,67733.40000000,67733.40000000,0.01818000,1712397959999,1231.43216840,3,0.00002000,1.35619580
1712397960000,67820.50000000,67820.50000000,67820.50000000,67820.50000000,0.00004000,1712398019999,2.71282000,1,0.00004000,2.71282000
1712398020000,67820.50000000,67820.50000000,67820.50000000,67820.50000000,0E-8,1712398079999,0E-8,0,0E-8,0E-8
1712398080000,67803.10000000,67803.10000000,67803.09000000,67803.09000000,0.00004000,1712398139999,2.71212380,2,0.00004000,2.71212380
1712398140000,67746.12000000,67820.50000000,67746.12000000,67820.50000000,0.00017000,1712398199999,11.51907180,3,0.00003000,2.03461500
1712398200000,67820.50000000,67820.50000000,67746.11000000,67746.11000000,0.00236000,1712398259999,160.02883850,4,0.00233000,157.99645520
1712398260000,67808.90000000,67808.90000000,67808.90000000,67808.90000000,0.00003000,1712398319999,2.03426700,1,0.00003000,2.03426700
1712398320000,67820.50000000,67820.50000000,67820.50000000,67820.50000000,0.00273000,1712398379999,185.14996500,3,0.00273000,185.14996500
1712398380000,67820.50000000,67820.50000000,67820.50000000,67820.50000000,0.00136000,1712398439999,92.23588000,1,0.00136000,92.23588000
1712398440000,67856.99000000,67856.99000000,67842.29000000,67842.29000000,0.00777000,1712398499999,527.15149830,3,0.00777000,527.15149830
1712398500000,67889.87000000,67889.90000000,67841.94000000,67841.94000000,0.00699000,1712398559999,474.53980620,5,0.00699000,474.53980620
1712398560000,67841.94000000,67841.94000000,67841.94000000,67841.94000000,0E-8,1712398619999,0E-8,0,0E-8,0E-8
1712398620000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0.01756000,1712398679999,1191.31061240,1,0.01756000,1191.31061240
1712398680000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0.00002000,1712398739999,1.35684580,1,0.00002000,1.35684580
1712398740000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0E-8,1712398799999,0E-8,0,0E-8,0E-8
1712398800000,67824.09000000,67824.09000000,67824.09000000,67824.09000000,0.00025000,1712398859999,16.95602250,2,0.00025000,16.95602250
1712398860000,67824.09000000,67824.09000000,67824.09000000,67824.09000000,0E-8,1712398919999,0E-8,0,0E-8,0E-8
1712398920000,67824.09000000,67824.09000000,67824.09000000,67824.09000000,0E-8,1712398979999,0E-8,0,0E-8,0E-8
1712398980000,67824.09000000,67824.09000000,67824.09000000,67824.09000000,0E-8,1712399039999,0E-8,0,0E-8,0E-8
1712399040000,67802.76000000,67802.76000000,67802.76000000,67802.76000000,0.00039000,1712399099999,26.44307640,1,0.00039000,26.44307640
1712399100000,67802.76000000,67802.76000000,67802.76000000,67802.76000000,0E-8,1712399159999,0E-8,0,0E-8,0E-8
1712399160000,67739.41000000,67807.28000000,67739.40000000,67807.28000000,0.01565000,1712399219999,1060.18212600,6,0.00089000,60.34847920
1712399220000,67807.28000000,67807.28000000,67807.28000000,67807.28000000,0E-8,1712399279999,0E-8,0,0E-8,0E-8
1712399280000,67803.89000000,67803.90000000,67803.89000000,67803.90000000,0.00012000,1712399339999,8.13646780,2,0.00012000,8.13646780
1712399340000,67803.90000000,67803.90000000,67803.90000000,67803.90000000,0.00010000,1712399399999,6.78039000,1,0.00010000,6.78039000
1712399400000,67778.88000000,67778.89000000,67778.88000000,67778.89000000,0.00382000,1712399459999,258.91535600,2,0.00382000,258.91535600
1712399460000,67778.89000000,67778.89000000,67778.89000000,67778.89000000,0E-8,1712399519999,0E-8,0,0E-8,0E-8
1712399520000,67766.83000000,67766.83000000,67766.83000000,67766.83000000,0.00002000,1712399579999,1.35533660,1,0.00002000,1.35533660
1712399580000,67765.20000000,67765.20000000,67765.20000000,67765.20000000,0.00008000,1712399639999,5.42121600,1,0.00008000,5.42121600
1712399640000,67763.00000000,67763.00000000,67763.00000000,67763.00000000,0.00005000,1712399699999,3.38815000,1,0.00005000,3.38815000
1712399700000,67760.38000000,67760.38000000,67760.38000000,67760.38000000,0.00006000,1712399759999,4.06562280,1,0.00006000,4.06562280
1712399760000,67760.38000000,67807.08000000,67726.57000000,67806.77000000,0.00137000,1712399819999,92.87314380,8,0.00131000,88.80946440
1712399820000,67806.77000000,67806.77000000,67806.77000000,67806.77000000,0E-8,1712399879999,0E-8,0,0E-8,0E-8
1712399880000,67762.64000000,67762.64000000,67762.64000000,67762.64000000,0.00002000,1712399939999,1.35525280,1,0.00002000,1.35525280
1712399940000,67726.57000000,67790.28000000,67726.57000000,67790.28000000,0.00035000,1712399999999,23.72468670,3,0.00032000,21.69288960
1712400000000,67790.28000000,67790.28000000,67790.28000000,67790.28000000,0E-8,1712400059999,0E-8,0,0E-8,0E-8
1712400060000,67790.28000000,67790.28000000,67790.28000000,67790.28000000,0E-8,1712400119999,0E-8,0,0E-8,0E-8
1712400120000,67821.01000000,67821.01000000,67821.01000000,67821.01000000,0.00002000,1712400179999,1.35642020,1,0.00002000,1.35642020
1712400180000,67810.80000000,67810.80000000,67810.80000000,67810.80000000,0.00037000,1712400239999,25.08999600,1,0.00037000,25.08999600
1712400240000,67810.80000000,67810.80000000,67810.80000000,67810.80000000,0E-8,1712400299999,0E-8,0,0E-8,0E-8
1712400300000,67810.80000000,67810.80000000,67810.80000000,67810.80000000,0E-8,1712400359999,0E-8,0,0E-8,0E-8
1712400360000,67778.19000000,67778.19000000,67778.19000000,67778.19000000,0.00002000,1712400419999,1.35556380,1,0.00002000,1.35556380
1712400420000,67778.19000000,67778.19000000,67778.19000000,67778.19000000,0E-8,1712400479999,0E-8,0,0E-8,0E-8
1712400480000,67790.20000000,67790.20000000,67790.20000000,67790.20000000,0.00127000,1712400539999,86.09355400,5,0.00127000,86.09355400
1712400540000,67790.20000000,67790.20000000,67790.20000000,67790.20000000,0E-8,1712400599999,0E-8,0,0E-8,0E-8
1712400600000,67812.69000000,67812.69000000,67812.69000000,67812.69000000,0.00024000,1712400659999,16.27504560,1,0.00024000,16.27504560
1712400660000,67793.29000000,67793.29000000,67793.29000000,67793.29000000,0.00108000,1712400719999,73.21675320,5,0.00108000,73.21675320
1712400720000,67793.30000000,67793.30000000,67793.30000000,67793.30000000,0.00076000,1712400779999,51.52290800,3,0.00076000,51.52290800
1712400780000,67829.41000000,67834.50000000,67741.23000000,67834.50000000,0.00701000,1712400839999,475.13310780,8,0.00342000,231.94209210
1712400840000,67817.10000000,67823.20000000,67741.22000000,67823.20000000,0.01684000,1712400899999,1142.04299110,5,0.01679000,1138.65593010
1712400900000,67830.99000000,67842.29000000,67760.91000000,67842.29000000,0.00260000,1712400959999,176.37678580,5,0.00257000,174.34395850
1712400960000,67836.49000000,67842.27000000,67836.49000000,67842.27000000,0.00752000,1712401019999,510.15797540,5,0.00752000,510.15797540
1712401020000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0.00818000,1712401079999,554.94993220,4,0.00818000,554.94993220
1712401080000,67842.29000000,67842.29000000,67839.80000000,67839.80000000,0.00616000,1712401139999,417.89321780,3,0.00616000,417.89321780
1712401140000,67839.80000000,67839.80000000,67839.80000000,67839.80000000,0.00139000,1712401199999,94.29732200,1,0.00139000,94.29732200
1712401200000,67839.78000000,67839.78000000,67823.60000000,67823.60000000,0.00078000,1712401259999,52.91468320,3,0.00078000,52.91468320
1712401260000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0.00279000,1712401319999,189.27998910,7,0.00279000,189.27998910
1712401320000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0E-8,1712401379999,0E-8,0,0E-8,0E-8
1712401380000,67842.29000000,67842.29000000,67776.89000000,67842.29000000,0.00429000,1712401439999,291.03801210,19,0.00420000,284.93761800
1712401440000,67754.93000000,67842.29000000,67754.93000000,67842.29000000,0.00006000,1712401499999,4.06791660,2,0.00003000,2.03526870
1712401500000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0.00040000,1712401559999,27.13691600,2,0.00040000,27.13691600
1712401560000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0E-8,1712401619999,0E-8,0,0E-8,0E-8
1712401620000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0E-8,1712401679999,0E-8,0,0E-8,0E-8
1712401680000,67837.00000000,67837.00000000,67836.98000000,67836.98000000,0.00004000,1712401739999,2.71347960,2,0.00004000,2.71347960
1712401740000,67836.98000000,67836.98000000,67836.98000000,67836.98000000,0E-8,1712401799999,0E-8,0,0E-8,0E-8
1712401800000,67836.98000000,67836.98000000,67836.98000000,67836.98000000,0E-8,1712401859999,0E-8,0,0E-8,0E-8
1712401860000,67743.63000000,67743.63000000,67743.63000000,67743.63000000,0.00032000,1712401919999,21.67796160,1,0.00032000,21.67796160
1712401920000,67743.09000000,67743.09000000,67743.09000000,67743.09000000,0.00038000,1712401979999,25.74237420,1,0.00038000,25.74237420
1712401980000,67743.09000000,67743.09000000,67743.09000000,67743.09000000,0E-8,1712402039999,0E-8,0,0E-8,0E-8
1712402040000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0.00014000,1712402099999,9.48741920,1,0.00014000,9.48741920
1712402100000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0E-8,1712402159999,0E-8,0,0E-8,0E-8
1712402160000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0E-8,1712402219999,0E-8,0,0E-8,0E-8
1712402220000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0E-8,1712402279999,0E-8,0,0E-8,0E-8
1712402280000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0E-8,1712402339999,0E-8,0,0E-8,0E-8
1712402340000,67767.28000000,67767.28000000,67767.28000000,67767.28000000,0E-8,1712402399999,0E-8,0,0E-8,0E-8
1712402400000,67789.07000000,67789.07000000,67789.07000000,67789.07000000,0.00002000,1712402459999,1.35578140,1,0.00002000,1.35578140
1712402460000,67798.20000000,67798.20000000,67798.20000000,67798.20000000,0.00621000,1712402519999,421.02682200,1,0.00621000,421.02682200
1712402520000,67798.20000000,67798.20000000,67798.20000000,67798.20000000,0E-8,1712402579999,0E-8,0,0E-8,0E-8
1712402580000,67780.78000000,67780.78000000,67706.21000000,67763.89000000,0.00374000,1712402639999,253.33152500,4,0.00176000,119.27322920
1712402640000,67763.89000000,67763.89000000,67763.89000000,67763.89000000,0E-8,1712402699999,0E-8,0,0E-8,0E-8
1712402700000,67746.70000000,67746.70000000,67746.70000000,67746.70000000,0.00004000,1712402759999,2.70986800,1,0.00004000,2.70986800
1712402760000,67746.70000000,67746.70000000,67746.70000000,67746.70000000,0.00038000,1712402819999,25.74374600,1,0.00038000,25.74374600
1712402820000,67746.70000000,67746.70000000,67746.70000000,67746.70000000,0E-8,1712402879999,0E-8,0,0E-8,0E-8
1712402880000,67746.70000000,67746.70000000,67746.70000000,67746.70000000,0E-8,1712402939999,0E-8,0,0E-8,0E-8
1712402940000,67706.04000000,67757.59000000,67706.04000000,67757.59000000,0.00006000,1712402999999,4.06390890,2,0.00003000,2.03272770
1712403000000,67757.59000000,67757.59000000,67757.59000000,67757.59000000,0E-8,1712403059999,0E-8,0,0E-8,0E-8
1712403060000,67706.04000000,67730.99000000,67661.59000000,67661.59000000,0.00113000,1712403119999,76.48542840,7,0.00003000,2.03192970
1712403120000,67661.59000000,67718.06000000,67656.22000000,67656.22000000,0.00427000,1712403179999,288.89529060,5,0.00003000,2.03154180
1712403180000,67711.27000000,67711.27000000,67711.27000000,67711.27000000,0.00010000,1712403239999,6.77112700,1,0.00010000,6.77112700
1712403240000,67711.27000000,67711.27000000,67711.27000000,67711.27000000,0E-8,1712403299999,0E-8,0,0E-8,0E-8
1712403300000,67708.26000000,67708.26000000,67708.26000000,67708.26000000,0.00007000,1712403359999,4.73957820,1,0.00007000,4.73957820
1712403360000,67703.50000000,67710.68000000,67703.50000000,67710.68000000,0.00107000,1712403419999,72.44296040,2,0.00107000,72.44296040
1712403420000,67721.00000000,67721.00000000,67721.00000000,67721.00000000,0.00390000,1712403479999,264.11190000,2,0.00390000,264.11190000
1712403480000,67721.00000000,67721.00000000,67720.99000000,67721.00000000,0.00226000,1712403539999,153.04944630,3,0.00226000,153.04944630
1712403540000,67721.00000000,67721.00000000,67721.00000000,67721.00000000,0E-8,1712403599999,0E-8,0,0E-8,0E-8
1712403600000,67720.60000000,67720.60000000,67720.60000000,67720.60000000,0.00048000,1712403659999,32.50588800,1,0.00048000,32.50588800
1712403660000,67720.60000000,67720.60000000,67720.60000000,67720.60000000,0E-8,1712403719999,0E-8,0,0E-8,0E-8
1712403720000,67720.60000000,67720.60000000,67720.60000000,67720.60000000,0E-8,1712403779999,0E-8,0,0E-8,0E-8
1712403780000,67686.89000000,67686.90000000,67686.89000000,67686.90000000,0.00039000,1712403839999,26.39789080,2,0.00039000,26.39789080
1712403840000,67725.39000000,67725.39000000,67725.39000000,67725.39000000,0.00006000,1712403899999,4.06352340,1,0.00006000,4.06352340
1712403900000,67725.39000000,67725.39000000,67725.39000000,67725.39000000,0E-8,1712403959999,0E-8,0,0E-8,0E-8
1712403960000,67725.39000000,67725.39000000,67725.39000000,67725.39000000,0E-8,1712404019999,0E-8,0,0E-8,0E-8
1712404020000,67725.39000000,67725.39000000,67725.39000000,67725.39000000,0E-8,1712404079999,0E-8,0,0E-8,0E-8
1712404080000,67718.89000000,67718.89000000,67718.89000000,67718.89000000,0.00002000,1712404139999,1.35437780,1,0.00002000,1.35437780
1712404140000,67718.89000000,67718.89000000,67718.89000000,67718.89000000,0E-8,1712404199999,0E-8,0,0E-8,0E-8
1712404200000,67695.80000000,67695.80000000,67695.80000000,67695.80000000,0.00003000,1712404259999,2.03087400,1,0.00003000,2.03087400
1712404260000,67719.19000000,67719.19000000,67719.19000000,67719.19000000,0.00004000,1712404319999,2.70876760,1,0.00004000,2.70876760
1712404320000,67719.19000000,67719.19000000,67719.19000000,67719.19000000,0.00002000,1712404379999,1.35438380,1,0.00002000,1.35438380
1712404380000,67719.19000000,67719.19000000,67719.19000000,67719.19000000,0E-8,1712404439999,0E-8,0,0E-8,0E-8
1712404440000,67653.50000000,67653.50000000,67653.50000000,67653.50000000,0.00252000,1712404499999,170.48682000,1,0E-8,0E-8
